108	6.422	6.513	6.510	6.607	92	126.2	125	202
109	6.419	6.527	6.525	6.614	85	126.2	124	203
110	6.435	6.540	6.538	6.629	87	123.1	123	220
111	6.452	6.553	6.551	6.646	83	122.3	121	170
112	6.466	6.566	6.564	6.658	88	121.6	120	173
113	6.480	6.579	6.578	6.674	82	120.5	118	189
114	6.486	6.592	6.589	6.686	88	121.2	120	191
115	6.504	6.605	6.604	6.705	84	119.1	118	192
116	6.517	6.617	6.616	6.714	88	119.7	119	181
117	6.527	6.630	6.629	6.728	84	118.0	118	185
118	6.542	6.643	6.640	6.739	86	118.3	117	179
119	6.548	6.656	6.654	6.754	87	118.0	118	178
120	6.573	6.668	6.668	6.762	86	119.2	117	182
121	6.582	6.681	6.681	6.774	87	118.0	116	180
122	6.592	6.693	6.693	6.781	84	117.7	117	187
123	6.611	6.705	6.703	6.785	83	119.2	119	193
124	6.614	6.716	6.716	6.796	78	119.2	118	170
125	6.617	6.729	6.728	6.805	84	116.0	116	185
126	6.636	6.740	6.740	6.815	83	117.9	117	235
127	6.644	6.752	6.752	6.827	84	117.1	115	176
128	6.661	6.764	6.765	6.845	78	117.4	117	203
129	6.671	6.775	6.775	6.854	81	116.0	116	169
130	6.683	6.787	6.786	6.870	80	119.2	118	182
131	6.699	6.797	6.797	6.882	79	116.0	114	180
132	6.709	6.809	6.810	6.894	90	119.0	117	210
133	6.721	6.821	6.821	6.902	81	118.2	118	175
134	6.724	6.832	6.832	6.914	84	116.8	116	192
135	6.734	6.843	6.842	6.916	82	117.4	115	189
136	6.747	6.854	6.854	6.926	85	117.3	116	195
137	6.757	6.865	6.865	6.938	83	115.9	116	180
138	6.764	6.876	6.875	6.947	83	117.0	116	192
139	6.777	6.886	6.886	6.965	73	116.5	116	198
140	6.787	6.897	6.896	6.975	75	117.3	117	202
141	6.806	6.907	6.906	6.987	80	115.0	113	192
142	6.802	6.918	6.917	6.997	86	116.3	116	185
143	6.821	6.928	6.929	7.009	72	115.5	114	204
144	6.834	6.938	6.936	7.014	85	119.7	119	183
145	6.841	6.948	6.948	7.019	84	118.1	117	210
146	6.858	6.958	6.956	7.031	71	119.9	119	202
147	6.864	6.968	6.967	7.048	75	120.1	119	225
148	6.880	6.979	6.977	7.049	83	121.6	119	224
149	6.891	6.989	6.987	7.060	77	119.1	118	192
150	6.902	6.998	6.997	7.071	75	120.2	120	189
151	6.910	7.008	7.006	7.075	85	122.7	121	181
152	6.925	7.018	7.015	7.087	87	123.1	121	217
153	6.932	7.027	7.025	7.095	76	122.7	122	236
154	6.941	7.037	7.035	7.106	82	124.4	124	223
155	6.951	7.046	7.046	7.116	87	123.4	121	192
156	6.959	7.055	7.054	7.121	86	125.6	124	241
157	6.965	7.064	7.065	7.133	83	127.7	127	249
158	6.982	7.074	7.074	7.144	84	129.0	127	205
159	6.993	7.083	7.083	7.152	88	128.0	126	220
160	7.001	7.091	7.092	7.159	77	129.1	127	231
161	7.010	7.101	7.101	7.172	80	128.5	127	269
162	7.027	7.110	7.111	7.180	81	131.5	130	239
163	7.033	7.118	7.118	7.191	75	130.5	128	219
164	7.044	7.127	7.126	7.197	94	134.1	132	256
165	7.050	7.135	7.133	7.210	84	132.4	132	249
166	7.062	7.144	7.144	7.215	93	136.0	133	226
167	7.071	7.153	7.154	7.225	90	136.9	136	236
168	7.078	7.161	7.162	7.232	90	135.8	134	234
169	7.089	7.169	7.169	7.240	93	138.7	134	229
170	7.096	7.178	7.178	7.252	91	142.1	140	304
171	7.099	7.186	7.186	7.258	90	143.7	142	239
172	7.112	7.194	7.195	7.267	94	145.0	144	258
173	7.120	7.202	7.202	7.270	94	146.8	143	252
174	7.123	7.210	7.210	7.277	93	146.7	145	227
175	7.140	7.218	7.218	7.285	98	148.2	147	235
176	7.143	7.226	7.227	7.293	88	151.5	151	279
177	7.156	7.234	7.233	7.301	98	155.3	153	337
178	7.167	7.241	7.242	7.309	94	157.9	155	276
179	7.173	7.249	7.251	7.320	99	159.1	159	302
180	7.180	7.256	7.258	7.327	99	161.3	159	259
181	7.191	7.264	7.263	7.332	97	160.9	161	261
182	7.198	7.272	7.271	7.342	98	164.3	162	269
183	7.204	7.279	7.278	7.351	98	166.4	166	256
184	7.212	7.287	7.286	7.363	98	167.1	166	282
185	7.220	7.294	7.294	7.369	90	168.5	168	262
186	7.230	7.301	7.301	7.373	104	171.3	170	285
187	7.232	7.309	7.309	7.383	103	173.1	172	291
188	7.241	7.315	7.316	7.387	111	175.9	177	258
189	7.250	7.323	7.323	7.400	110	172.1	172	253
190	7.251	7.330	7.330	7.408	87	174.7	174	514
191	7.264	7.337	7.337	7.419	100	173.4	172	287
192	7.278	7.344	7.345	7.422	113	173.4	172	253
193	7.283	7.351	7.353	7.431	94	174.6	174	251
194	7.290	7.358	7.358	7.438	118	172.2	171	276
195	7.295	7.365	7.366	7.450	120	174.5	173	281
196	7.307	7.372	7.371	7.452	113	172.9	171	312
197	7.312	7.379	7.380	7.459	117	171.7	173	246
198	7.321	7.386	7.385	7.468	101	172.1	171	317
199	7.329	7.393	7.393	7.474	127	170.4	167	278
200	7.328	7.400	7.399	7.480	124	169.2	170	253
201	7.345	7.407	7.405	7.488	119	165.4	165	261
202	7.347	7.414	7.413	7.492	115	166.9	166	235
203	7.358	7.421	7.420	7.501	121	165.3	162	257
204	7.362	7.428	7.426	7.508	121	165.2	165	262
205	7.369	7.435	7.433	7.513	119	163.6	162	228
206	7.380	7.442	7.442	7.524	127	162.3	159	288
207	7.382	7.448	7.449	7.527	117	161.3	160	266
208	7.387	7.456	7.455	7.537	123	159.8	157	244
209	7.393	7.462	7.462	7.545	119	160.2	159	285
210	7.403	7.469	7.468	7.551	120	158.5	156	255
211	7.407	7.476	7.476	7.553	109	157.4	157	236
212	7.415	7.483	7.483	7.559	114	155.4	153	245
213	7.429	7.490	7.488	7.571	119	157.7	156	267
214	7.431	7.496	7.495	7.578	118	155.4	153	263
215	7.441	7.503	7.504	7.586	109	153.4	153	290
216	7.441	7.509	7.509	7.594	111	152.5	151	248
217	7.440	7.516	7.517	7.601	121	152.5	150	328
218	7.450	7.522	7.523	7.608	109	152.2	151	234
219	7.461	7.529	7.530	7.613	111	152.0	151	222
220	7.465	7.536	7.536	7.623	108	149.3	147	206
221	7.471	7.543	7.543	7.628	112	151.3	148	224
222	7.482	7.549	7.549	7.631	115	150.1	147	243
223	7.487	7.556	7.556	7.638	114	150.8	149	238
224	7.493	7.562	7.562	7.637	100	150.8	150	250
225	7.497	7.569	7.569	7.646	118	149.3	147	258
226	7.509	7.575	7.576	7.646	111	147.8	147	228
227	7.508	7.582	7.581	7.659	111	148.2	146	209
228	7.520	7.588	7.589	7.658	108	146.3	146	207
229	7.519	7.595	7.595	7.669	107	145.1	145	224
230	7.530	7.601	7.601	7.670	108	143.8	143	284
231	7.540	7.608	7.608	7.686	104	145.3	144	242
232	7.543	7.614	7.615	7.683	107	142.5	143	212
233	7.550	7.621	7.620	7.689	99	145.7	144	211
234	7.554	7.627	7.627	7.698	106	142.9	141	217
235	7.560	7.633	7.633	7.702	113	143.5	143	195
236	7.566	7.640	7.639	7.712	104	142.0	142	240
237	7.577	7.646	7.645	7.716	111	142.5	142	213
238	7.577	7.652	7.652	7.731	109	143.0	142	210
239	7.591	7.658	7.658	7.734	107	143.0	142	212
240	7.594	7.665	7.665	7.736	112	146.5	146	284
241	7.594	7.671	7.672	7.746	106	139.9	139	197
242	7.594	7.677	7.678	7.758	110	143.3	142	197
243	7.600	7.683	7.684	7.760	99	143.0	142	219
244	7.608	7.690	7.690	7.764	105	141.3	140	345
245	7.616	7.696	7.697	7.764	103	141.0	140	252
246	7.623	7.701	7.702	7.768	100	141.3	141	216
247	7.622	7.708	7.707	7.778	111	143.6	142	256
248	7.633	7.714	7.715	7.783	111	140.6	140	206
249	7.643	7.719	7.719	7.784	103	141.5	141	207
250	7.643	7.726	7.726	7.792	100	140.3	137	209
251	7.654	7.731	7.733	7.800	99	141.4	139	210
252	7.660	7.737	7.739	7.810	104	140.0	139	219
253	7.667	7.744	7.745	7.811	106	140.0	138	221
254	7.677	7.749	7.751	7.817	105	138.9	137	202
255	7.674	7.755	7.757	7.826	107	139.2	138	211
256	7.683	7.761	7.761	7.835	101	140.9	140	215
257	7.690	7.766	7.768	7.836	108	138.6	137	215
258	7.695	7.772	7.773	7.841	96	140.2	140	211
259	7.699	7.778	7.778	7.849	106	142.3	142	231
260	7.705	7.783	7.783	7.850	108	140.4	139	224
261	7.708	7.789	7.790	7.858	107	140.8	141	195
262	7.725	7.795	7.796	7.863	105	141.1	140	246
263	7.725	7.801	7.802	7.863	108	139.5	139	207
264	7.731	7.807	7.809	7.872	107	141.9	140	212
265	7.741	7.812	7.814	7.883	101	141.0	139	227
266	7.748	7.818	7.818	7.887	100	140.3	139	214
267	7.753	7.824	7.826	7.890	109	139.5	138	200
268	7.758	7.829	7.830	7.895	102	139.6	138	219
269	7.767	7.835	7.835	7.896	107	139.9	139	229
270	7.771	7.840	7.840	7.904	109	139.7	139	212
271	7.782	7.845	7.847	7.910	105	142.2	141	218
272	7.783	7.851	7.851	7.919	106	143.1	140	233
273	7.791	7.856	7.858	7.919	110	141.3	140	214
274	7.801	7.862	7.862	7.931	108	139.0	139	204
275	7.802	7.867	7.867	7.932	106	138.9	137	203
276	7.810	7.873	7.872	7.939	103	140.0	139	243
277	7.813	7.878	7.877	7.937	109	139.9	138	209
278	7.821	7.883	7.884	7.946	103	141.1	141	250
279	7.823	7.889	7.890	7.944	104	140.4	140	223
280	7.831	7.893	7.893	7.955	101	140.0	139	225
281	7.835	7.899	7.900	7.956	109	142.4	142	231
282	7.841	7.905	7.905	7.965	102	141.7	141	219
283	7.849	7.909	7.910	7.972	107	140.6	140	214
284	7.847	7.915	7.916	7.973	103	141.1	139	221
285	7.857	7.920	7.920	7.981	103	142.3	142	227
286	7.860	7.925	7.927	7.983	106	139.8	137	217
287	7.869	7.930	7.931	7.991	105	143.2	140	195
288	7.871	7.935	7.936	7.994	105	140.0	137	237
289	7.878	7.940	7.941	7.992	109	139.9	137	231
290	7.889	7.946	7.946	8.002	102	142.8	142	242
291	7.890	7.950	7.950	8.010	103	142.8	141	235
292	7.895	7.955	7.954	8.013	107	143.9	144	260
293	7.908	7.960	7.961	8.017	107	142.7	141	236
294	7.899	7.965	7.965	8.025	102	145.5	145	224
295	7.911	7.970	7.969	8.023	110	144.3	143	227
296	7.916	7.975	7.974	8.025	100	144.6	144	212
297	7.920	7.980	7.981	8.036	105	143.8	144	242
298	7.925	7.985	7.983	8.038	100	145.5	144	221
299	7.930	7.990	7.990	8.043	103	144.9	146	219
300	7.937	7.994	7.994	8.054	107	146.4	145	235
301	7.942	7.999	7.999	8.051	110	146.1	146	264
302	7.951	8.004	8.003	8.058	107	145.0	144	215
303	7.958	8.009	8.008	8.060	109	146.7	146	219
304	7.967	8.014	8.013	8.066	108	144.6	143	266
305	7.967	8.019	8.019	8.076	104	147.2	146	249
306	7.968	8.023	8.024	8.070	101	149.1	146	292
307	7.975	8.028	8.028	8.080	104	149.6	150	213
308	7.982	8.033	8.033	8.081	115	150.8	149	257
309	7.985	8.038	8.038	8.086	112	148.6	145	233
310	7.991	8.043	8.043	8.090	103	152.0	150	223
311	7.997	8.047	8.048	8.098	101	148.7	146	306
312	8.003	8.052	8.053	8.100	108	151.3	150	234
313	8.010	8.056	8.058	8.101	112	151.3	150	254
314	8.013	8.061	8.061	8.104	102	153.3	153	232
315	8.018	8.066	8.067	8.109	108	150.1	149	211
316	8.025	8.071	8.070	8.113	114	153.6	152	240
317	8.027	8.075	8.075	8.119	118	152.7	152	232
318	8.030	8.079	8.080	8.121	105	151.8	148	235
319	8.042	8.085	8.085	8.127	113	155.9	154	223
320	8.041	8.089	8.089	8.131	113	156.7	157	257
321	8.047	8.093	8.092	8.139	106	154.9	151	247
322	8.047	8.098	8.097	8.142	109	153.6	152	242
323	8.057	8.102	8.102	8.154	109	155.7	155	255
324	8.060	8.107	8.108	8.151	106	158.0	156	245
325	8.068	8.111	8.111	8.159	114	157.3	156	245
326	8.074	8.115	8.116	8.164	112	162.1	159	245
327	8.079	8.120	8.120	8.164	116	160.5	160	236
328	8.079	8.124	8.124	8.173	116	161.5	161	259
329	8.087	8.129	8.130	8.175	104	159.4	159	238
330	8.090	8.133	8.133	8.176	112	160.4	159	240
331	8.094	8.137	8.138	8.181	111	162.8	161	258
332	8.095	8.141	8.143	8.185	115	161.7	161	233
333	8.105	8.146	8.146	8.186	116	162.1	160	253
334	8.109	8.150	8.150	8.190	111	165.8	164	263
335	8.108	8.154	8.154	8.199	111	163.0	162	376
336	8.110	8.159	8.159	8.206	105	165.2	165	264
337	8.124	8.163	8.163	8.207	123	163.3	162	281
338	8.122	8.167	8.166	8.211	113	165.3	163	253
339	8.129	8.171	8.170	8.212	113	164.7	161	311
340	8.133	8.175	8.175	8.216	116	168.8	165	296
341	8.135	8.179	8.179	8.220	115	171.2	169	326
342	8.140	8.183	8.183	8.221	115	170.0	168	294
343	8.143	8.187	8.188	8.227	123	171.5	172	276
344	8.149	8.191	8.192	8.231	124	173.3	170	281
345	8.153	8.196	8.196	8.238	122	175.3	174	279
346	8.160	8.200	8.199	8.239	119	174.0	171	289
347	8.162	8.203	8.205	8.241	122	174.3	173	278
348	8.167	8.207	8.207	8.249	115	176.1	175	280
349	8.169	8.211	8.211	8.252	125	180.8	178	265
350	8.172	8.215	8.215	8.258	125	178.0	175	295
351	8.175	8.219	8.220	8.258	126	179.4	178	257
352	8.182	8.224	8.223	8.263	129	177.5	175	325
353	8.186	8.227	8.227	8.267	119	182.8	179	305
354	8.192	8.231	8.231	8.271	117	181.6	180	291
355	8.199	8.235	8.235	8.272	125	182.3	180	260
356	8.199	8.239	8.239	8.278	134	183.9	181	300
357	8.202	8.243	8.244	8.283	118	183.8	184	277
358	8.207	8.246	8.245	8.285	121	189.0	187	290
359	8.210	8.250	8.250	8.292	123	187.8	187	295
360	8.213	8.254	8.253	8.293	126	191.4	189	318
361	8.214	8.258	8.259	8.295	129	193.0	187	297
362	8.222	8.262	8.262	8.299	136	193.9	192	357
363	8.228	8.266	8.265	8.306	136	193.5	192	289
364	8.227	8.269	8.270	8.306	135	199.9	201	307
365	8.232	8.273	8.273	8.311	128	198.5	194	352
366	8.238	8.277	8.277	8.316	125	196.8	196	304
367	8.242	8.281	8.282	8.319	128	199.4	200	306
368	8.246	8.285	8.285	8.324	132	202.3	199	311
369	8.250	8.288	8.288	8.327	132	201.2	199	290
370	8.254	8.291	8.293	8.329	136	204.8	203	359
371	8.257	8.295	8.297	8.336	136	203.3	204	343
372	8.264	8.298	8.300	8.337	134	204.7	203	304
373	8.266	8.302	8.303	8.340	137	209.3	208	357
374	8.271	8.306	8.307	8.344	139	210.5	208	429
375	8.275	8.309	8.310	8.345	141	207.1	208	309
376	8.276	8.313	8.314	8.353	142	210.6	211	321
377	8.279	8.317	8.318	8.356	140	216.5	216	346
378	8.284	8.320	8.322	8.362	134	210.3	208	311
379	8.286	8.324	8.325	8.365	141	214.8	211	346
380	8.292	8.328	8.327	8.368	141	215.6	214	305
381	8.292	8.331	8.332	8.367	143	214.8	213	353
382	8.298	8.335	8.335	8.374	152	215.5	213	315
383	8.301	8.338	8.338	8.379	158	208.1	207	324
384	8.305	8.342	8.343	8.387	159	210.2	209	327
385	8.304	8.345	8.346	8.385	145	211.9	211	345
386	8.311	8.349	8.350	8.387	145	213.8	212	368
387	8.315	8.352	8.354	8.392	160	214.9	212	361
388	8.317	8.356	8.356	8.393	161	215.3	213	328
389	8.324	8.359	8.359	8.396	164	210.7	208	391
390	8.328	8.363	8.363	8.398	166	213.1	211	313
391	8.330	8.366	8.367	8.404	159	209.0	208	306
392	8.334	8.370	8.370	8.407	164	209.2	206	304
393	8.330	8.373	8.373	8.412	133	209.4	209	318
394	8.337	8.377	8.377	8.416	151	211.1	208	405
395	8.342	8.381	8.381	8.422	163	206.9	205	305
396	8.345	8.384	8.384	8.424	153	207.4	205	337
397	8.348	8.388	8.389	8.425	156	205.6	204	331
398	8.349	8.391	8.391	8.431	158	203.4	201	351
399	8.354	8.395	8.396	8.433	156	204.8	206	336
400	8.362	8.398	8.399	8.435	155	200.9	199	311
401	8.364	8.401	8.402	8.441	162	203.3	201	340
402	8.367	8.405	8.405	8.445	155	203.6	204	426
403	8.369	8.409	8.409	8.447	157	201.0	199	328
404	8.372	8.412	8.412	8.450	155	201.8	200	344
405	8.378	8.415	8.416	8.454	154	201.6	203	306
406	8.377	8.419	8.420	8.458	157	201.1	199	324
407	8.385	8.422	8.423	8.465	153	199.5	198	286
408	8.387	8.426	8.426	8.470	147	199.5	199	320
409	8.395	8.429	8.430	8.471	145	195.3	193	293
410	8.395	8.433	8.433	8.471	146	196.3	195	304
411	8.397	8.436	8.436	8.481	155	194.7	194	289
412	8.398	8.440	8.440	8.481	155	194.3	194	331
413	8.404	8.443	8.444	8.485	147	197.0	194	332
414	8.410	8.447	8.446	8.489	150	193.8	191	294
415	8.412	8.450	8.450	8.490	147	194.2	192	303
416	8.414	8.454	8.454	8.497	147	193.5	192	278
417	8.419	8.457	8.458	8.498	146	189.7	188	306
418	8.424	8.460	8.460	8.499	149	190.8	190	283
419	8.425	8.464	8.464	8.503	152	192.1	191	295
420	8.427	8.467	8.467	8.509	145	188.3	186	278
421	8.432	8.471	8.470	8.509	138	187.2	186	314
422	8.432	8.475	8.474	8.514	143	189.7	189	287
423	8.436	8.478	8.478	8.519	139	187.4	186	318
424	8.442	8.481	8.481	8.520	133	185.0	181	270
425	8.441	8.485	8.485	8.530	142	186.9	184	262
426	8.445	8.488	8.488	8.531	142	185.8	183	267
427	8.445	8.492	8.492	8.533	147	188.3	187	311
428	8.446	8.495	8.495	8.535	139	186.0	184	294
429	8.456	8.498	8.498	8.538	135	185.9	184	272
430	8.457	8.501	8.501	8.542	140	187.0	185	290
431	8.460	8.505	8.505	8.546	142	181.7	180	268
432	8.468	8.508	8.509	8.550	140	183.8	182	291
433	8.467	8.512	8.512	8.550	139	185.7	185	323
434	8.473	8.515	8.515	8.553	135	182.0	182	274
435	8.478	8.519	8.519	8.558	140	185.5	185	288
436	8.479	8.522	8.522	8.564	137	182.7	182	364
437	8.480	8.525	8.525	8.564	137	182.4	181	299
438	8.486	8.529	8.529	8.569	142	179.3	178	302
439	8.489	8.532	8.531	8.573	140	185.0	185	274
440	8.491	8.535	8.535	8.574	142	180.5	177	265
441	8.491	8.538	8.538	8.578	134	179.8	178	297
442	8.496	8.542	8.542	8.581	143	178.9	177	253
443	8.501	8.546	8.545	8.588	130	179.9	180	288
444	8.500	8.549	8.549	8.586	132	180.2	177	309
445	8.506	8.552	8.551	8.590	136	178.3	177	295
446	8.510	8.555	8.556	8.593	138	176.9	175	277
447	8.514	8.559	8.558	8.599	136	176.5	175	264
448	8.514	8.562	8.561	8.602	135	178.3	177	280
449	8.523	8.565	8.565	8.603	136	177.4	176	299
450	8.521	8.568	8.567	8.611	131	176.8	176	267
451	8.525	8.572	8.571	8.613	139	176.5	175	300
452	8.527	8.575	8.575	8.612	121	176.7	175	298
453	8.536	8.579	8.578	8.621	140	176.3	176	241
454	8.538	8.582	8.580	8.620	129	177.2	177	276
455	8.541	8.585	8.586	8.625	124	175.5	174	272
456	8.544	8.588	8.588	8.627	131	173.2	173	262
457	8.547	8.591	8.591	8.633	136	174.3	174	301
458	8.551	8.595	8.594	8.634	131	175.8	172	345
459	8.553	8.598	8.597	8.640	135	170.4	170	307
460	8.554	8.601	8.600	8.643	131	174.0	173	278
461	8.559	8.604	8.604	8.646	134	174.5	173	265
462	8.561	8.608	8.607	8.650	129	171.5	170	284
463	8.568	8.611	8.610	8.651	130	172.4	170	287
464	8.568	8.614	8.613	8.655	134	170.6	169	266
465	8.572	8.617	8.617	8.658	130	171.0	168	253
466	8.577	8.620	8.620	8.661	132	171.5	170	255
467	8.585	8.623	8.622	8.666	133	173.0	171	242
468	8.581	8.627	8.627	8.668	129	171.0	169	303
469	8.586	8.630	8.630	8.672	128	173.2	172	271
470	8.588	8.633	8.632	8.675	127	171.6	169	321
471	8.593	8.636	8.635	8.677	117	171.3	170	320
472	8.596	8.639	8.638	8.683	128	170.8	169	283
473	8.598	8.642	8.642	8.685	129	166.6	166	249
474	8.601	8.646	8.644	8.687	134	169.2	166	279
475	8.607	8.649	8.649	8.693	131	172.2	171	307
476	8.606	8.652	8.651	8.691	128	169.4	169	318
477	8.609	8.655	8.655	8.700	130	170.7	169	278
478	8.612	8.659	8.658	8.700	125	169.7	168	263
479	8.615	8.661	8.660	8.706	131	170.0	168	243
480	8.618	8.665	8.664	8.709	123	169.1	167	255
481	8.622	8.668	8.667	8.708	132	168.9	168	259
482	8.629	8.671	8.671	8.714	124	170.7	169	310
483	8.628	8.674	8.673	8.722	137	170.4	167	265
484	8.634	8.677	8.676	8.717	130	170.7	169	268
485	8.631	8.680	8.680	8.723	131	169.2	166	238
486	8.640	8.683	8.683	8.725	125	171.1	170	250
487	8.642	8.686	8.686	8.729	130	169.6	168	255
488	8.644	8.689	8.689	8.732	129	168.2	168	268
489	8.648	8.692	8.692	8.732	124	171.0	169	252
490	8.653	8.696	8.695	8.739	129	168.9	167	236
491	8.655	8.698	8.698	8.738	125	168.2	167	278
492	8.659	8.702	8.701	8.742	131	170.1	168	275
493	8.654	8.704	8.704	8.748	128	169.3	167	253
494	8.660	8.708	8.707	8.751	132	169.8	168	287
495	8.665	8.711	8.711	8.750	128	167.8	167	242
496	8.673	8.714	8.714	8.757	133	171.3	170	275
497	8.674	8.716	8.716	8.759	125	169.0	169	234
498	8.674	8.720	8.720	8.760	131	170.7	170	272
499	8.679	8.723	8.722	8.767	133	168.9	168	259
500	8.686	8.725	8.725	8.771	123	166.8	165	261
